Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
4/14/2015,0.0019,-0.0111,0.0061,-0.0043,-0.0026,0.0014,-0.0163,0.0072,-0.0002,-0.0029,0.0071,-0.0061,-0.0003,-0.0047,0.0100,0.0151,0.0220,0.0029,-0.0058,-0.0034,-0.0017,0.0156,0.0013,0.0109,0.0086,-0.0396,-0.0076,-0.0057,0.0046,0.0008,-0.0002,-0.0034,0.0013,-0.0041,0.0085
4/15/2015,0.0045,0.0018,-0.0097,0.0038,0.0146,-0.0117,0.0040,-0.0043,0.0070,0.0063,-0.0008,0.0158,0.0008,-0.0027,0.0015,0.0167,0.0144,0.0043,0.0061,-0.0053,-0.0051,0.0186,0.0091,0.0171,-0.0069,0.0112,0.0426,0.0162,-0.0217,-0.0202,-0.0051,-0.0053,-0.0114,-0.0033,-0.0039
4/16/2015,-0.0003,-0.0054,-0.0048,-0.0048,-0.0024,-0.0084,0.0024,0.0068,-0.0006,-0.0014,-0.0050,0.0124,-0.0081,0.0050,-0.0019,-0.0040,-0.0023,-0.0024,-0.0043,-0.0007,-0.0063,-0.0062,0.0152,-0.0044,0.1821,0.0630,0.0012,-0.0057,0.0365,0.0198,-0.0030,-0.0007,0.0096,0.0023,-0.0072
4/17/2015,-0.0115,0.0004,-0.0186,-0.0113,-0.0128,-0.0078,-0.0183,-0.0271,-0.0162,-0.0156,0.0115,-0.0238,-0.0021,-0.0074,-0.0066,-0.0091,-0.0095,-0.0075,-0.0073,-0.0112,-0.0172,-0.0152,-0.0176,-0.0143,0.0169,-0.1010,-0.0122,0.0004,-0.0238,-0.0126,-0.0156,-0.0112,-0.0146,-0.0131,-0.0257
4/20/2015,0.0091,-0.0074,0.0286,0.0228,0.0310,0.0137,0.0216,0.0371,0.0098,0.0150,-0.0088,0.0201,0.0063,0.0089,0.0072,0.0036,0.0108,0.0098,0.0098,0.0068,0.0033,0.0064,0.0024,0.0038,-0.0072,-0.0349,0.0080,0.0086,-0.0011,-0.0066,0.0205,0.0068,0.0006,0.0073,0.0037
4/21/2015,-0.0012,0.0202,0.0064,-0.0054,-0.0063,-0.0136,-0.0026,0.0043,-0.0010,0.0043,-0.0045,0.0074,0.0009,0.0030,0.0029,-0.0041,-0.0051,-0.0043,-0.0052,0.0027,-0.0014,-0.0147,-0.0135,-0.0064,-0.0123,-0.0562,-0.0092,0.0103,0.0059,0.0033,0.0043,0.0027,-0.0045,0.0083,0.0027
4/22/2015,0.0049,0.0479,0.0121,0.0135,0.0082,0.0313,0.0101,-0.0035,0.0015,0.0055,-0.0153,-0.0024,0.0013,0.0130,0.0052,0.0067,-0.0021,0.0081,0.0061,-0.0016,0.0051,0.0101,0.0118,0.0075,-0.0049,-0.0298,0.0083,0.0333,-0.0123,-0.0034,-0.0140,-0.0016,0.0155,-0.0006,-0.0045
4/23/2015,0.0025,-0.0038,-0.0262,0.0082,0.0081,-0.0086,0.0141,0.0005,0.0045,0.0038,0.0043,0.0021,0.0003,-0.0087,-0.0159,0.0009,0.0043,0.0097,0.0417,0.0086,0.0096,-0.0022,0.0023,0.0050,0.0025,0.0219,-0.0107,0.0007,0.0038,0.0025,-0.0087,0.0086,-0.0032,0.0225,0.0028
4/24/2015,0.0023,-0.0008,-0.0107,0.0047,0.1045,0.0179,0.0330,0.1413,-0.0033,0.0136,0.0062,0.0049,0.0062,-0.0015,-0.0058,-0.0065,-0.0009,-0.0004,-0.0064,-0.0023,0.0083,-0.0032,-0.0060,-0.0066,-0.0013,-0.0129,-0.0083,-0.0108,0.0036,0.0007,-0.0098,-0.0023,-0.0032,0.0488,0.0278
4/27/2015,-0.0042,0.0601,0.0047,0.0182,0.0033,-0.0233,-0.0144,-0.0147,-0.0110,-0.0025,0.0000,0.0024,-0.0049,-0.0015,-0.0071,0.0005,-0.0015,0.0010,0.0024,-0.0203,-0.0059,-0.0042,-0.0019,-0.0074,0.0138,0.0174,0.0131,0.0024,-0.0206,-0.0031,-0.0040,-0.0203,-0.0051,-0.0187,0.0039
4/28/2015,0.0032,-0.0046,-0.0150,-0.0158,0.0235,0.0040,-0.0030,-0.0211,0.0055,-0.0020,-0.0138,0.0149,0.0016,-0.0015,-0.0007,0.0091,0.0129,0.0094,0.0226,-0.0073,-0.0034,0.0067,0.0042,0.0049,-0.0053,-0.0128,0.0160,-0.0096,0.0116,0.0112,-0.0020,-0.0073,0.0058,-0.0051,0.0021
4/29/2015,-0.0041,0.0085,-0.0026,-0.0147,-0.0020,0.0020,-0.0083,0.0001,-0.0109,-0.0063,-0.0123,-0.0092,-0.0035,-0.0069,-0.0004,0.0008,0.0055,-0.0016,-0.0029,-0.0169,-0.0154,0.0134,0.0140,0.0054,-0.0004,-0.0130,-0.0039,-0.0041,-0.0338,-0.0382,-0.0092,-0.0169,0.0211,0.0008,-0.0309
4/30/2015,-0.0100,-0.0275,-0.0211,-0.0271,-0.0086,-0.0048,-0.0214,-0.0177,-0.0212,-0.0157,0.0017,-0.0076,-0.0119,0.0017,0.0078,-0.0057,-0.0060,-0.0006,-0.0035,-0.0159,0.0022,-0.0053,-0.0082,-0.0108,-0.0113,-0.0088,-0.0103,-0.0256,-0.0195,-0.0161,-0.0192,-0.0159,-0.0031,-0.0211,-0.0141
5/1/2015,0.0108,-0.0001,0.0028,0.0304,0.0004,0.0129,0.0010,0.0026,0.0065,0.0132,-0.0155,0.0104,0.0094,0.0086,0.0046,0.0169,-0.0182,-0.0006,-0.0064,0.0240,0.0070,0.0055,0.0083,0.0057,0.0010,0.0221,0.0267,0.0306,0.0162,0.0068,0.0093,0.0240,0.0113,0.0143,-0.0015
5/4/2015,0.0028,0.0198,-0.0023,-0.0019,-0.0086,-0.0171,0.0054,0.0004,0.0036,0.0017,-0.0094,0.0014,0.0022,0.0012,0.0041,0.0029,-0.0066,0.0022,0.0032,0.0047,0.0074,0.0175,0.0076,0.0090,-0.0039,0.0000,0.0003,-0.0110,0.0120,0.0099,-0.0045,0.0047,0.0205,0.0032,-0.0071
5/5/2015,-0.0115,0.0106,-0.0159,-0.0225,-0.0133,0.0000,-0.0185,-0.0044,-0.0127,-0.0163,-0.0014,-0.0096,-0.0085,-0.0051,-0.0055,-0.0056,-0.0030,-0.0085,-0.0235,-0.0182,-0.0133,-0.0049,-0.0151,-0.0101,0.0192,-0.0130,-0.0236,-0.0220,-0.0104,-0.0117,-0.0077,-0.0182,-0.0055,-0.0206,-0.0130
5/6/2015,-0.0041,-0.0108,0.0070,-0.0063,-0.0277,0.0027,-0.0124,-0.0050,0.0035,-0.0069,-0.0171,0.0028,-0.0033,-0.0022,0.0006,-0.0047,-0.0005,-0.0090,-0.0101,0.0023,-0.0061,-0.0075,-0.0099,-0.0053,-0.0088,0.0044,-0.0129,-0.0018,0.0011,0.0003,-0.0131,0.0023,-0.0037,-0.0097,0.0058
5/7/2015,0.0040,0.0276,0.0042,0.0020,0.0091,0.0040,0.0124,0.0186,0.0038,0.0060,0.0134,-0.0055,0.0049,0.0010,-0.0035,-0.0067,-0.0035,0.0018,-0.0003,0.0160,0.0049,0.0091,0.0093,0.0058,0.0084,0.0131,0.0006,-0.0257,0.0112,0.0096,0.0032,0.0160,-0.0031,0.0086,0.0750
5/8/2015,0.0132,-0.0008,0.0010,0.0188,0.0225,0.0150,0.0142,0.0160,0.0075,0.0125,0.0027,0.0146,0.0182,0.0069,0.0147,0.0159,0.0100,0.0082,0.0096,0.0221,0.0064,0.0153,0.0133,0.0158,0.0166,-0.0043,0.0174,-0.0033,0.0080,0.0158,0.0281,0.0221,0.0129,0.0087,0.0123
5/11/2015,-0.0048,0.0122,-0.0064,-0.0102,-0.0080,-0.0073,-0.0047,-0.0019,0.0006,-0.0039,-0.0243,-0.0007,-0.0043,-0.0010,-0.0021,-0.0248,-0.0119,-0.0068,-0.0059,-0.0051,-0.0055,-0.0006,-0.0009,0.0061,0.0267,0.0043,-0.0034,0.0210,-0.0079,-0.0015,0.0030,-0.0051,0.0024,-0.0056,-0.0039
5/12/2015,-0.0030,0.0219,-0.0071,-0.0036,-0.0004,0.0045,-0.0124,-0.0042,-0.0018,-0.0045,0.0026,0.0007,-0.0055,-0.0061,-0.0016,0.0028,0.0019,-0.0036,0.0051,0.0055,0.0110,-0.0014,-0.0043,-0.0059,-0.0107,0.0129,-0.0135,-0.0317,-0.0011,0.0277,-0.0032,0.0055,-0.0036,0.0042,0.0006
5/13/2015,0.0002,-0.0064,0.0127,0.0011,0.0059,-0.0061,0.0011,-0.0096,0.0000,0.0020,-0.0080,0.0041,0.0008,0.0088,0.0022,-0.0053,0.0013,0.0022,0.0071,-0.0118,-0.0101,0.0024,0.0086,0.0045,-0.0061,0.0085,0.0121,0.0119,0.0106,-0.0013,0.0013,-0.0118,0.0024,-0.0024,0.0088
5/14/2015,0.0104,0.0038,0.0374,0.0233,0.0229,0.0037,0.0166,0.0127,0.0106,0.0146,0.0027,-0.0102,0.0127,0.0110,0.0165,0.0047,0.0070,0.0048,0.0068,0.0067,0.0072,0.0081,0.0074,0.0059,0.0117,-0.0169,0.0101,-0.0184,0.0230,0.0012,0.0161,0.0067,0.0030,0.0196,0.0099
5/15/2015,0.0011,0.0194,-0.0117,-0.0014,-0.0086,0.0034,-0.0085,-0.0145,-0.0011,0.0000,0.0201,0.0172,0.0046,0.0005,0.0022,0.0044,-0.0039,-0.0036,0.0059,0.0126,0.0066,-0.0026,-0.0066,0.0017,0.0450,-0.0043,0.0006,-0.0135,0.0067,0.0016,-0.0073,0.0126,-0.0103,0.0047,0.0007
5/18/2015,0.0031,-0.0004,0.0057,0.0110,-0.0060,-0.0002,-0.0029,-0.0018,0.0113,0.0044,-0.0168,0.0071,0.0109,-0.0048,-0.0017,-0.0057,-0.0128,-0.0038,0.0157,0.0086,0.0086,0.0082,0.0079,0.0083,0.0075,0.0129,0.0127,0.0163,0.0039,0.0092,-0.0012,0.0086,0.0098,0.0075,-0.0153
5/19/2015,-0.0003,-0.0065,-0.0031,-0.0009,-0.0090,0.0271,0.0095,-0.0083,-0.0014,-0.0011,-0.0089,-0.0007,0.0052,-0.0002,-0.0010,0.0016,-0.0153,-0.0010,-0.0143,-0.0174,-0.0437,0.0089,0.0121,0.0036,-0.0023,-0.0298,-0.0078,-0.0168,0.0063,0.0038,0.0023,-0.0174,0.0157,0.0047,0.0126
5/20/2015,-0.0007,-0.0113,-0.0010,-0.0001,0.0000,-0.0057,0.0036,0.0051,0.0018,0.0006,0.0017,-0.0040,-0.0035,0.0010,-0.0027,0.0016,0.0022,0.0028,0.0073,-0.0021,-0.0069,-0.0079,-0.0080,-0.0016,0.0082,0.0175,0.0066,0.0106,0.0057,-0.0009,-0.0043,-0.0021,-0.0018,-0.0076,0.0282
5/21/2015,0.0029,0.0052,-0.0009,0.0102,-0.0034,-0.0083,0.0060,0.0183,-0.0011,0.0052,0.0140,-0.0064,-0.0114,-0.0029,-0.0050,0.0009,0.0023,0.0042,0.0130,-0.0008,0.0028,0.0026,-0.0009,-0.0006,0.0024,-0.0172,0.0054,0.0117,-0.0064,-0.0053,0.0064,-0.0008,-0.0006,0.0059,0.0351
5/22/2015,-0.0024,0.0086,0.0007,0.0088,-0.0110,-0.0029,-0.0044,-0.0093,-0.0043,-0.0010,0.0004,-0.0058,-0.0104,-0.0005,-0.0097,-0.0079,-0.0057,-0.0058,-0.0103,0.0013,-0.0033,-0.0027,0.0024,0.0139,-0.0018,0.0000,-0.0030,0.0160,-0.0072,0.0219,-0.0172,0.0013,0.0012,0.0029,-0.0065
5/26/2015,-0.0108,-0.0011,-0.0150,-0.0220,-0.0066,-0.0054,-0.0144,-0.0051,-0.0096,-0.0115,0.0171,-0.0106,-0.0052,-0.0053,-0.0049,-0.0135,-0.0153,-0.0038,-0.0012,-0.0110,-0.0127,-0.0111,-0.0133,-0.0068,-0.0096,-0.0263,-0.0105,-0.0004,-0.0113,-0.0144,-0.0139,-0.0110,-0.0149,-0.0124,-0.0080
5/27/2015,0.0095,-0.0001,0.0154,0.0187,0.0219,0.0020,0.0140,0.0140,0.0123,0.0161,0.0023,0.0124,0.0031,0.0032,0.0062,-0.0028,-0.0017,0.0030,0.0081,0.0111,0.0039,0.0113,0.0116,0.0130,0.0213,0.0270,0.0184,0.0296,0.0102,0.0077,0.0014,0.0111,0.0145,0.0148,0.0009
5/28/2015,-0.0011,0.0162,-0.0050,-0.0020,-0.0034,-0.0221,0.0000,-0.0112,-0.0009,-0.0023,-0.0024,0.0014,0.0002,0.0005,0.0071,0.0000,0.0013,-0.0006,-0.0043,0.0003,-0.0047,-0.0041,-0.0058,-0.0028,-0.0039,-0.0044,0.0089,0.0053,0.0014,0.0069,-0.0047,0.0003,-0.0042,0.0043,-0.0178
5/29/2015,-0.0062,-0.0026,-0.0120,-0.0114,-0.0124,-0.0057,-0.0142,0.0062,-0.0060,-0.0060,0.0022,-0.0014,-0.0100,-0.0044,-0.0065,0.0011,-0.0023,-0.0020,-0.0075,-0.0069,-0.0076,-0.0063,-0.0086,-0.0110,-0.0040,0.0044,0.0132,-0.0124,0.0049,0.0365,-0.0127,-0.0069,-0.0102,0.0029,-0.0179
6/1/2015,0.0020,-0.0054,0.0139,0.0020,0.0079,0.0030,0.0035,0.0039,0.0031,0.0034,-0.0129,-0.0044,-0.0010,-0.0005,-0.0048,-0.0008,-0.0036,-0.0044,-0.0055,0.0022,0.0062,0.0046,0.0068,0.0079,-0.0017,-0.0132,-0.0160,0.0175,-0.0029,0.0215,0.0052,0.0022,0.0030,0.0050,0.0163
6/2/2015,-0.0010,-0.0044,0.0019,-0.0044,-0.0066,0.0007,0.0097,0.0002,0.0019,-0.0032,-0.0140,-0.0034,-0.0006,0.0012,0.0008,0.0001,-0.0005,-0.0016,0.0003,-0.0007,-0.0027,-0.0009,0.0050,-0.0066,0.0015,0.0222,-0.0189,-0.0222,-0.0176,-0.0163,0.0142,-0.0007,0.0103,-0.0094,-0.0030
6/3/2015,0.0026,0.0026,0.0249,0.0012,-0.0015,0.0024,0.0021,0.0130,0.0100,0.0030,-0.0161,0.0003,0.0011,-0.0029,-0.0078,-0.0022,-0.0040,-0.0012,0.0195,0.0141,0.0048,0.0103,0.0166,0.0090,-0.0036,-0.0087,-0.0162,-0.0255,0.0051,-0.0096,0.0039,0.0141,0.0126,0.0075,0.0031
6/4/2015,-0.0084,-0.0123,-0.0047,-0.0058,-0.0105,-0.0022,-0.0067,-0.0133,-0.0100,-0.0076,0.0130,-0.0165,-0.0086,-0.0069,-0.0122,-0.0086,-0.0076,-0.0200,0.0069,-0.0150,-0.0099,-0.0055,-0.0054,0.0028,0.0061,0.0219,-0.0128,-0.0033,-0.0144,-0.0176,-0.0182,-0.0150,-0.0089,-0.0077,-0.0022
6/5/2015,-0.0017,0.0131,0.0011,-0.0055,-0.0047,-0.0080,-0.0063,-0.0089,0.0072,-0.0024,-0.0122,-0.0010,-0.0064,-0.0121,-0.0116,0.0007,0.0020,-0.0181,-0.0198,-0.0098,-0.0147,0.0164,0.0164,0.0076,0.0124,0.0000,-0.0145,-0.0148,-0.0010,0.0131,-0.0033,-0.0098,0.0244,0.0091,0.0013
6/8/2015,-0.0061,0.0287,-0.0179,-0.0066,-0.0089,-0.0023,-0.0122,-0.0081,-0.0046,-0.0102,-0.0011,-0.0105,-0.0064,0.0015,-0.0023,0.0068,-0.0115,0.0044,0.0006,-0.0040,-0.0062,-0.0079,-0.0105,-0.0031,-0.0095,-0.0086,-0.0170,-0.0252,0.0033,-0.0052,-0.0006,-0.0040,-0.0064,-0.0126,-0.0267
6/9/2015,-0.0001,-0.0011,0.0000,-0.0030,-0.0017,-0.0062,-0.0003,0.0047,-0.0030,-0.0017,-0.0079,-0.0014,0.0026,0.0010,0.0025,-0.0032,0.0000,-0.0021,-0.0023,-0.0036,-0.0019,0.0043,0.0063,-0.0037,0.0318,-0.0087,-0.0016,-0.0282,0.0007,-0.0019,-0.0038,-0.0036,0.0135,0.0002,-0.0080
6/10/2015,0.0120,-0.0207,0.0185,0.0115,0.0210,0.0060,0.0190,0.0124,0.0125,0.0137,-0.0088,0.0149,0.0068,0.0032,0.0067,0.0074,0.0140,0.0027,0.0061,0.0132,0.0063,0.0161,0.0182,0.0197,0.0370,0.0131,0.0182,0.0000,0.0133,0.0097,0.0108,0.0132,0.0162,0.0223,0.0151
6/11/2015,0.0032,0.0028,-0.0040,-0.0023,-0.0036,0.0030,-0.0039,0.0051,0.0025,0.0015,0.0210,0.0070,0.0036,-0.0057,0.0043,-0.0014,-0.0070,0.0061,0.0046,0.0028,0.0001,0.0038,0.0033,0.0038,-0.0081,0.0000,0.0009,-0.0067,0.0065,-0.0046,0.0095,0.0028,-0.0057,-0.0038,-0.0190
6/12/2015,-0.0077,-0.0029,-0.0037,-0.0110,-0.0101,-0.0055,-0.0043,-0.0070,-0.0030,-0.0082,0.0000,-0.0111,-0.0090,-0.0035,-0.0037,-0.0126,-0.0124,-0.0107,-0.0066,-0.0062,-0.0070,-0.0039,-0.0017,-0.0041,-0.0070,-0.0043,-0.0166,0.0044,-0.0140,-0.0136,-0.0011,-0.0062,0.0000,0.0027,-0.0067
6/15/2015,-0.0043,-0.0012,-0.0101,-0.0020,-0.0107,-0.0080,-0.0096,-0.0145,-0.0032,-0.0050,0.0016,-0.0021,-0.0087,-0.0093,-0.0117,-0.0036,-0.0058,-0.0053,-0.0069,-0.0053,-0.0069,-0.0038,-0.0081,-0.0061,-0.0105,0.0043,0.0022,-0.0354,0.0113,0.1174,-0.0036,-0.0053,-0.0011,-0.0068,-0.0059
6/16/2015,0.0055,0.0109,0.0043,0.0054,0.0077,0.0035,0.0018,0.0085,0.0071,0.0055,0.0079,0.0081,0.0089,0.0124,0.0098,0.0115,0.0076,0.0089,0.0076,0.0020,0.0058,0.0056,0.0074,0.0085,0.0197,0.0129,0.0080,0.0000,0.0216,0.0035,0.0004,0.0020,0.0046,0.0134,-0.0003
6/17/2015,0.0016,0.0288,0.0090,-0.0024,0.0031,0.0062,0.0021,0.0013,-0.0015,0.0028,-0.0077,0.0077,0.0038,0.0047,0.0053,0.0006,-0.0028,-0.0032,0.0037,0.0022,0.0053,-0.0034,-0.0093,-0.0029,-0.0105,0.0511,0.0098,0.0099,-0.0149,0.0093,0.0077,0.0022,-0.0103,0.0051,0.0082
6/18/2015,0.0104,0.0057,0.0137,0.0046,0.0163,0.0100,0.0141,0.0271,0.0134,0.0146,-0.0049,0.0097,0.0165,0.0094,0.0125,0.0089,0.0049,0.0106,0.0063,0.0125,0.0034,0.0094,0.0039,0.0078,0.0050,0.0202,0.0135,-0.0004,0.0096,0.0065,0.0136,0.0125,0.0006,0.0163,-0.0006
6/19/2015,-0.0093,0.0024,-0.0048,-0.0100,-0.0133,-0.0009,-0.0001,-0.0102,-0.0005,-0.0072,0.0128,-0.0062,-0.0050,-0.0062,-0.0039,-0.0032,-0.0078,-0.0065,-0.0009,0.0052,-0.0033,-0.0102,-0.0093,-0.0066,-0.0092,0.0238,-0.0096,0.0000,-0.0046,-0.0074,-0.0017,0.0052,-0.0121,-0.0033,-0.0116
6/22/2015,0.0051,-0.0104,0.0270,0.0080,0.0028,0.0082,0.0028,0.0032,0.0069,0.0074,-0.0204,-0.0031,0.0023,0.0020,0.0078,-0.0005,0.0082,0.0015,0.0014,0.0057,0.0007,0.0129,0.0128,0.0156,0.0271,0.0155,0.0059,0.0065,-0.0007,0.0473,0.0039,0.0057,0.0175,-0.0006,-0.0007
6/23/2015,0.0007,0.0303,0.0371,-0.0045,-0.0069,0.0032,0.0043,0.0222,0.0021,0.0008,-0.0060,-0.0052,-0.0031,-0.0025,0.0000,-0.0012,-0.0020,0.0050,0.0248,0.0010,-0.0030,0.0115,0.0077,0.0087,0.0093,-0.0038,-0.0053,-0.0057,0.0207,0.0132,-0.0087,0.0010,0.0114,0.0041,-0.0070
6/24/2015,-0.0073,-0.0093,0.0112,0.0085,-0.0059,-0.0056,-0.0049,-0.0115,-0.0084,-0.0051,0.0086,-0.0097,-0.0045,-0.0047,-0.0032,-0.0046,-0.0082,-0.0100,-0.0036,-0.0073,-0.0026,-0.0105,-0.0127,-0.0182,-0.0038,0.0038,-0.0056,-0.0176,-0.0291,0.0061,-0.0099,-0.0073,-0.0102,-0.0076,0.0011
6/25/2015,-0.0030,0.0137,-0.0099,-0.0048,0.0002,-0.0088,-0.0049,-0.0017,-0.0005,-0.0020,-0.0035,-0.0039,-0.0021,-0.0042,-0.0048,-0.0089,-0.0094,0.0032,0.0112,-0.0010,-0.0072,-0.0054,-0.0083,-0.0075,-0.0211,-0.0153,0.0025,-0.0017,0.0265,0.0243,-0.0038,-0.0010,-0.0069,0.0067,0.0008
6/26/2015,-0.0002,-0.0063,0.0003,-0.0059,-0.0085,0.0157,-0.0066,-0.0045,-0.0027,-0.0066,-0.0112,-0.0042,0.0052,-0.0005,0.0008,-0.0008,0.0026,0.0038,-0.0017,0.0032,0.0036,0.0044,0.0027,0.0016,-0.0190,-0.0426,-0.0303,-0.1815,0.0075,-0.0101,0.0002,0.0032,0.0023,0.0102,-0.0230
6/29/2015,-0.0210,-0.0190,-0.0251,-0.0175,-0.0197,-0.0190,-0.0191,-0.0188,-0.0253,-0.0236,0.0265,-0.0262,-0.0197,-0.0150,-0.0129,-0.0124,-0.0194,-0.0178,-0.0097,-0.0183,-0.0097,-0.0254,-0.0259,-0.0259,-0.0092,-0.0526,-0.0203,-0.0473,-0.0167,-0.0202,-0.0263,-0.0183,-0.0299,-0.0196,-0.0265
6/30/2015,0.0021,0.0238,-0.0003,0.0072,-0.0050,-0.0039,-0.0019,0.0098,0.0047,0.0036,-0.0069,-0.0029,-0.0023,-0.0043,-0.0037,0.0046,-0.0023,-0.0034,-0.0070,0.0053,-0.0069,0.0083,0.0066,0.0055,0.0176,0.0256,0.0010,0.0059,0.0067,-0.0162,-0.0001,0.0053,0.0077,0.0013,0.0148
7/1/2015,0.0080,0.0033,0.0133,0.0093,0.0068,0.0073,0.0026,0.0076,0.0030,0.0079,-0.0157,-0.0040,0.0104,0.0069,0.0126,-0.0100,-0.0039,0.0084,0.0014,0.0085,0.0134,0.0046,0.0080,0.0055,-0.0022,0.0083,-0.0079,-0.0032,0.0113,0.0002,0.0145,0.0085,0.0118,0.0050,0.0023
7/2/2015,-0.0009,0.0404,0.0044,-0.0013,-0.0011,0.0043,0.0030,0.0007,-0.0116,0.0003,0.0033,-0.0007,-0.0003,-0.0003,0.0015,0.0093,-0.0023,0.0043,0.0045,-0.0052,-0.0003,-0.0081,-0.0056,-0.0035,0.0043,0.0455,0.0126,0.0154,-0.0127,-0.0046,-0.0037,-0.0052,-0.0110,0.0065,-0.0047
7/6/2015,-0.0028,-0.0011,0.0030,-0.0035,-0.0002,-0.0054,-0.0010,-0.0038,-0.0003,-0.0023,0.0185,-0.0040,-0.0024,-0.0018,-0.0027,-0.0073,-0.0115,-0.0034,-0.0034,-0.0015,0.0093,-0.0028,-0.0052,-0.0055,0.0056,-0.0237,-0.0170,-0.0393,0.0029,-0.0076,0.0022,-0.0015,-0.0053,0.0013,-0.0224
7/7/2015,0.0063,-0.0423,-0.0038,-0.0025,-0.0020,0.0108,0.0041,0.0016,0.0011,0.0025,0.0094,0.0051,0.0073,0.0211,0.0212,0.0041,0.0053,0.0045,0.0045,0.0097,0.0174,-0.0079,-0.0105,0.0008,-0.0051,-0.1538,-0.0047,-0.0066,-0.0120,-0.0352,0.0187,0.0097,-0.0148,0.0013,-0.0076
7/8/2015,-0.0168,-0.0482,-0.0180,-0.0248,-0.0014,-0.0087,-0.0156,-0.0161,-0.0153,-0.0174,0.0086,-0.0135,-0.0116,-0.0097,-0.0082,-0.0109,-0.0179,-0.0142,-0.0274,-0.0125,-0.0099,-0.0205,-0.0312,-0.0199,-0.0062,-0.0383,-0.0134,-0.0313,-0.0159,-0.0258,-0.0086,-0.0125,-0.0264,-0.0182,-0.0211
7/9/2015,0.0018,0.0116,0.0027,-0.0204,0.0063,0.0068,0.0074,0.0109,0.0036,-0.0006,-0.0197,-0.0030,0.0064,0.0015,-0.0107,-0.0045,0.0024,-0.0069,-0.0115,0.0034,-0.0038,0.0104,0.0172,0.0037,0.0237,-0.0149,-0.0193,-0.0272,0.0047,0.0407,0.0062,0.0034,0.0142,0.0124,0.0141
7/10/2015,0.0126,0.0048,0.0241,0.0267,0.0020,0.0120,0.0181,0.0210,0.0139,0.0153,-0.0159,0.0137,0.0115,0.0118,0.0101,0.0076,0.0067,0.0160,0.0076,0.0154,0.0047,0.0142,0.0158,0.0116,0.0157,-0.0101,0.0083,0.0245,0.0235,0.0042,0.0118,0.0154,0.0133,0.0096,0.0159
7/13/2015,0.0110,0.0116,0.0244,0.0193,0.0208,0.0080,0.0310,0.0272,0.0113,0.0176,-0.0031,0.0187,0.0074,0.0067,0.0175,0.0024,0.0020,0.0043,0.0066,0.0159,0.0104,0.0155,0.0180,0.0141,0.0397,0.0000,0.0192,0.0023,0.0025,-0.0137,0.0148,0.0159,0.0192,0.0207,0.0194
7/14/2015,0.0043,0.0133,-0.0047,-0.0004,0.0018,0.0036,0.0266,0.0220,0.0056,0.0066,0.0033,0.0086,-0.0049,0.0125,-0.0009,0.0084,0.0100,0.0044,0.0069,0.0040,-0.0012,0.0140,0.0067,0.0097,-0.0071,0.0459,-0.0027,0.1136,0.0208,0.0058,0.0077,0.0040,0.0065,0.0009,-0.0044
7/15/2015,-0.0003,-0.0094,0.0009,0.0096,0.0031,0.0029,-0.0016,-0.0094,-0.0053,0.0011,0.0106,0.0029,0.0064,-0.0010,-0.0080,-0.0042,-0.0137,-0.0017,-0.0111,0.0019,-0.0019,0.0022,0.0098,0.0038,-0.0223,-0.0439,0.0013,-0.0367,0.0069,0.0008,-0.0058,0.0019,0.0321,-0.0074,-0.0094
7/16/2015,0.0080,0.0135,0.0121,0.0133,0.0197,-0.0122,0.0350,0.0310,0.0060,0.0141,0.0069,0.0075,0.0069,0.0085,0.0057,0.0018,0.0025,0.0106,0.0124,-0.0074,0.0024,0.0053,0.0377,-0.0084,0.1802,-0.0459,0.0071,0.0381,-0.0074,-0.0114,0.0109,-0.0074,0.0153,0.0072,0.0099
7/17/2015,0.0008,0.0299,0.0453,0.0086,-0.0009,-0.0037,0.1605,0.0158,-0.0044,0.0147,0.0052,-0.0049,-0.0102,-0.0055,-0.0012,-0.0036,-0.0141,-0.0050,-0.0043,-0.0023,-0.0060,-0.0050,0.0027,0.0061,-0.0090,-0.0428,-0.0144,0.0260,-0.0086,-0.0057,-0.0111,-0.0023,0.0084,-0.0009,0.0224
7/20/2015,0.0005,0.0277,0.0310,0.0189,0.0064,-0.0001,-0.0147,0.0105,-0.0054,0.0034,-0.0042,-0.0053,0.0029,0.0032,0.0055,-0.0103,-0.0023,0.0107,-0.0031,-0.0093,-0.0040,0.0007,0.0017,-0.0003,-0.0368,0.0056,-0.0126,-0.0611,-0.0097,-0.0031,-0.0008,-0.0093,0.0011,0.0093,-0.0083
7/21/2015,-0.0040,-0.0549,0.0049,-0.0100,0.0077,-0.0017,-0.0011,-0.0002,-0.0047,-0.0006,0.0054,-0.0068,-0.0003,-0.0046,-0.0039,-0.0012,0.0103,-0.0235,-0.0095,0.0040,-0.0049,-0.0023,0.0042,-0.0042,0.0177,0.0000,-0.0131,-0.0005,-0.0146,-0.0107,-0.0117,0.0040,-0.0022,-0.0002,-0.0016
