Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
3/30/2015,0.012199864,0.030108108,-0.00120048,0.025314402,-0.000244081,0.009488449,0.006729574,0.010875432,0.013566206,0.01146702,-0.004959561,0.019166974,0.012058999,0.010728543,0.005940594,0.024527399,0.025124664,0.011532125,0.006717557,0.006762691,0.014505224,0.023677582,0.01254902,0.015739658,0.018902954,-0.007352941,-0.016875,0,0.025336836,0.007598077,0.025864965,0.006762691,0.013716525,0.009465713,-0.008039726
3/31/2015,-0.008739496,-0.009445348,-0.011778846,-0.015351745,-0.007324219,-0.0044953,-0.007302187,-0.006647268,-0.003205899,-0.010587464,0.002147075,-0.004339964,-0.009354998,0.000987411,-0.009324492,-0.007357235,-0.017960711,-0.00997557,-0.009705793,-0.008898194,-0.003392706,-0.006233596,-0.00232378,-0.015966914,-0.013914196,-0.007407407,-0.006039415,0.016866567,-0.022396694,-0.004001231,-0.017157826,-0.008898194,-0.008376289,-0.013336112,-0.007866508
4/1/2015,-0.003536308,-0.006250993,-0.00668937,-0.001446596,0.001475652,-0.011802135,-0.009935956,-0.004944907,0.000402026,-0.005208333,0.011018441,-0.010170723,-0.014413519,0.003205919,-0.005542773,-0.006352941,-0.001809869,0.005963397,0.007350689,-0.00422498,-0.018723404,-0.010399472,0.001940994,0.022663191,-0.008567109,0.003731343,-0.014710585,0,-0.007101192,0.007184796,-0.009594883,-0.00422498,0.001299545,-0.017740232,-0.01057184
4/2/2015,0.003597472,0.018177941,-0.001346884,0.00861167,-0.010559921,-0.004777235,-0.01295581,0.005374602,0.001848577,0.000666349,-0.010595626,-0.00440367,0.004942007,0,0.006309812,-0.001894388,0.004676019,0.011242845,0.007297051,0.012463538,0.000247801,0.009507923,0.004649361,-0.003537429,0.002202643,0,0,-0.014743826,-0.000766284,0.000767048,0.004305705,0.012463538,0.00843608,0.014835519,-0.000971345
4/6/2015,0.006733191,0.063350785,0.010789603,0.016198532,0.031273269,0.004695816,0.002321836,0.012867696,0.004412355,0.008181126,-0.005584028,0.003317361,-0.004817342,0.012045231,0.008255826,0.009845789,0.015577508,0.003234283,0.006036825,0.003579536,0.003220612,-0.000826173,-0.004627844,0.002610285,0.019949281,0.003717472,0.007465109,0.026187804,0.002897069,0.01027056,0.011053055,0.003579536,-0.001930502,0.001271186,-0.005590666
4/7/2015,-0.002646394,0.000738552,-0.001455604,-0.010522183,-0.000481348,0.000727046,0.000467028,-0.006975387,-0.006389776,-0.001698434,0.008384615,0.006245408,0.009479629,-0.003886325,-0.002798507,0.007282979,0.015151515,-0.007253677,-0.00510051,-0.005654632,-0.00605013,0.006284108,-0.001937234,0.001770372,0.00265208,0,0.007087629,-0.020415603,-0.002973662,-0.014642288,0.009209567,-0.005654632,-0.003223727,-0.004655099,0.004766561
4/8/2015,0.003377074,0.021746617,-0.000485909,-0.00325371,-0.002648688,0.005189414,0.008551956,0.018135199,0.008601286,0.007939509,0.000305134,0.005841548,0.000599401,-0.002926116,-0.001870907,-0.019708455,-0.017320803,-0.002841486,-0.015379976,0.011286089,0.006583851,0.003286771,0.007181677,0.000883622,0.042321045,0.003703704,0.001599488,0.009676219,0.007158074,0.012396058,0.006827731,0.011286089,0.009702458,0.012329932,0.038681426
4/9/2015,0.004423502,0.011653103,-0.001336898,0.007643312,0.001448576,-0.003097574,-0.001536667,0.00613851,-0.003586515,0.006282821,-0.012964234,0.002903811,0.01168131,0.003912937,0.003332292,0.007018796,0.00271892,-0.002442499,0.001225115,-0.008824293,-0.002344811,0.006879607,0.004625169,0.012100125,-0.004123711,0.003690037,-0.002235707,0.0254331,0.003045943,0.005247547,0.000391236,-0.008824293,0.00640615,0.007139857,0.00878323
4/10/2015,0.005457157,0.003855491,-0.001582086,0.004266751,0.005785921,0.01294666,-0.001427777,-0.002320488,0.004799232,0.00410027,0.001467975,0.014838943,0.007204184,-0.004141291,-0.001556824,0.010750148,-0.000374007,0.00428484,0.002447232,0.005847953,-0.002350322,0.003741663,0.005754844,0.003848325,0.034241121,0.014705882,0.022087068,0.007189073,0.003795867,0.008548948,0.006257333,0.005847953,0.000636537,0.004378649,-0.018110053
4/13/2015,-0.004522948,-0.005310574,0.011823501,-0.001966955,0.000958773,-0.003680982,-0.001559802,-0.000757873,0.000636841,-0.0025058,0.001388675,-0.0021398,-0.014795218,-0.004403131,-0.006964657,-0.002571295,-0.003835001,-0.00365705,0.003356729,-0.006942034,-0.004463732,0.005996759,0.004386801,-0.000306686,0.044194641,0.007246377,-0.006263702,-0.004996431,0.003109244,-0.003825669,-0.007384376,-0.006942034,0.005089059,0.006850737,-0.003546938
4/14/2015,0.001913052,-0.011059205,0.006143838,-0.00433583,-0.0026341,0.001436782,-0.016273317,0.007192175,-0.000238663,-0.002884258,0.007087827,-0.006075768,-0.000298359,-0.004668305,0.010049199,0.015116007,0.021971831,0.002854812,-0.005778589,-0.003407899,-0.001743679,0.015627517,0.001329282,0.010941814,0.008553311,-0.039568345,-0.00756382,-0.005738881,0.004607523,0.000753012,-0.000195771,-0.003407899,0.001265823,-0.004123711,0.008542952
4/15/2015,0.004487088,0.001783476,-0.009698276,0.003800475,0.014645858,-0.011682722,0.004026922,-0.004310457,0.007002467,0.00625175,-0.000841493,0.015821647,0.000795862,-0.002715379,0.001450928,0.016737851,0.014424844,0.004270028,0.006118079,-0.005260851,-0.005115409,0.018559645,0.009102977,0.017094882,-0.00687235,0.011235955,0.042553191,0.016233766,-0.021681121,-0.020165538,-0.005091051,-0.005260851,-0.011378003,-0.003312629,-0.003882353
4/16/2015,-0.00028513,-0.005437136,-0.004836175,-0.004811484,-0.002366304,-0.008399005,0.002391398,0.006754466,-0.000553141,-0.00139095,-0.004976648,0.012389381,-0.00805169,0.004950495,-0.001862776,-0.00397366,-0.002264288,-0.002429642,-0.004256613,-0.000705156,-0.006270379,-0.006229559,0.015222702,-0.004425659,0.182126031,0.062962963,0.001218398,-0.005679801,0.036481418,0.019812625,-0.003017779,-0.000705156,0.009590793,0.002285002,-0.007204441
4/17/2015,-0.011503541,0.000435414,-0.018588264,-0.011254656,-0.012808349,-0.007842727,-0.018259007,-0.027147446,-0.016208096,-0.015600334,0.011465066,-0.023776224,-0.002104419,-0.007389163,-0.006635562,-0.009118887,-0.00953159,-0.007509641,-0.007328244,-0.011202258,-0.017163049,-0.015201379,-0.017586079,-0.014285001,0.016938598,-0.101045296,-0.012169151,0.000357015,-0.023766447,-0.012575301,-0.015595183,-0.011202258,-0.014566181,-0.013056995,-0.025695931
4/20/2015,0.009136812,-0.007350452,0.028596187,0.022845691,0.030994714,0.013701518,0.021602694,0.037144531,0.009804709,0.014998585,-0.008824648,0.020057307,0.006326572,0.008933002,0.007201753,0.003566088,0.010814774,0.009815951,0.009843125,0.006779661,0.003338469,0.006365372,0.002449595,0.003800355,-0.007225964,-0.034883721,0.008007391,0.00856531,-0.001095106,-0.006558377,0.02052139,0.006779661,0.000642674,0.007349853,0.003663004
4/21/2015,-0.001191327,0.020168558,0.006378626,-0.005407524,-0.00629224,-0.013620295,-0.002622165,0.004287438,-0.00103462,0.004275093,-0.00452836,0.007373596,0.000898114,0.002951303,0.002901554,-0.004126547,-0.005077523,-0.004252734,-0.005178191,0.002746766,-0.00140773,-0.014705882,-0.013533835,-0.006360424,-0.012336541,-0.0562249,-0.009165903,0.010261854,0.005903188,0.003300837,0.00432305,0.002746766,-0.004495825,0.008338545,0.002676399
4/22/2015,0.004914122,0.047896471,0.01207845,0.013474116,0.008208255,0.031305998,0.010103097,-0.003527788,0.001513703,0.00545993,-0.015265998,-0.002439875,0.001296112,0.012996567,0.005166357,0.006675875,-0.002096054,0.008135042,0.006123699,-0.001590528,0.005126233,0.010110737,0.011814024,0.007518797,-0.004871346,-0.029787234,0.008325624,0.033274956,-0.012323944,-0.003442999,-0.013956825,-0.001590528,0.015483871,-0.000620219,-0.004489202
4/23/2015,0.002516261,-0.003827926,-0.026231833,0.008163583,0.008141428,-0.008585446,0.014147874,0.000487429,0.004534245,0.003773585,0.004306295,0.002096436,0.000298716,-0.008714597,-0.015933388,0.000914704,0.004292237,0.009683276,0.041692027,0.008584831,0.009562667,-0.002224341,0.002259887,0.004991932,0.002510355,0.021929825,-0.010703364,0.000677966,0.00381971,0.002456814,-0.008730736,0.008584831,-0.00317662,0.022548614,0.002803169
4/24/2015,0.002320515,-0.000777676,-0.010678316,0.004704249,0.104522381,0.017938144,0.033015582,0.141311316,-0.003325942,0.013570512,0.006236844,0.00488145,0.006171611,-0.001465201,-0.005849786,-0.006511309,-0.000909339,-0.0003996,-0.006427111,-0.002281502,0.008335438,-0.003184713,-0.006012777,-0.006622849,-0.001252035,-0.012875536,-0.008346213,-0.010840108,0.003636056,0.000689285,-0.009808501,-0.002281502,-0.003186743,0.048755816,0.027831794
4/27/2015,-0.004157808,0.060065009,0.004660861,0.018191587,0.003342386,-0.023293498,-0.014445174,-0.014693327,-0.011044017,-0.00253302,0,0.002428869,-0.004946577,-0.001467351,-0.007145109,0.000459929,-0.001547283,0.0009994,0.002352249,-0.020316623,-0.005886774,-0.004153355,-0.001890359,-0.007424617,0.013789645,0.017391304,0.013092269,0.00239726,-0.020642009,-0.003137915,-0.004043127,-0.020316623,-0.00511509,-0.01871142,0.003902093
4/28/2015,0.003178821,-0.004621032,-0.015016482,-0.015755748,0.023526962,0.004043965,-0.003043016,-0.021091755,0.005543504,-0.001995284,-0.013790966,0.014884043,0.001590774,-0.001469508,-0.000740819,0.009079416,0.012944394,0.009384984,0.022587269,-0.007271748,-0.003401789,0.006737247,0.004166667,0.004935884,-0.005317176,-0.012820513,0.016,-0.009566109,0.011613902,0.011209213,-0.001962111,-0.007271748,0.005784062,-0.005111067,0.002120141
4/29/2015,-0.004114642,0.008547379,-0.002602876,-0.014705882,-0.002034174,0.001962202,-0.008308048,0.000139759,-0.010866091,-0.006270447,-0.01225548,-0.009208731,-0.00347429,-0.006867795,-0.000423639,0.000797267,0.005489561,-0.001582591,-0.002868617,-0.016910834,-0.015423515,0.013384321,0.013956997,0.005417996,-0.000372949,-0.012987013,-0.003937008,-0.004139358,-0.033846416,-0.038189963,-0.009219714,-0.016910834,0.021086262,0.000790358,-0.030912083
4/30/2015,-0.010020421,-0.027532803,-0.021125885,-0.027129975,-0.008560946,-0.004844362,-0.021381219,-0.017677062,-0.021163166,-0.01572931,0.001749781,-0.00757315,-0.01185377,0.001728822,0.007840644,-0.005690224,-0.005996599,-0.000594413,-0.003452244,-0.015913899,0.002182845,-0.005345912,-0.008184524,-0.010777599,-0.011317,-0.00877193,-0.010337489,-0.025632144,-0.019452513,-0.016103568,-0.019226822,-0.015913899,-0.003128911,-0.02112537,-0.014069133
5/1/2015,0.010841408,-8.8476E-05,0.002792941,0.030363564,0.000411184,0.01294666,0.001042171,0.002584286,0.006519228,0.013193348,-0.015482334,0.010405827,0.009375,0.008629191,0.004625736,0.016939453,-0.018188367,-0.000594766,-0.006351039,0.024023182,0.007046765,0.005532722,0.008252063,0.005651156,0.001006289,0.022123894,0.026728111,0.030572343,0.016157989,0.006819641,0.009278638,0.024023182,0.011299435,0.01432029,-0.001476196
5/4/2015,0.00284738,0.019820378,-0.002278769,-0.001938736,-0.008631319,-0.017075665,0.005354155,0.000402015,0.003607444,0.001650619,-0.009435484,0.001373155,0.002197144,0.001222195,0.004081206,0.00292628,-0.006603081,0.002182107,0.003195816,0.004655408,0.007379135,0.017450086,0.007626488,0.008960664,-0.003895451,0,0.000299222,-0.011038289,0.012014134,0.009881265,-0.004492984,0.004655408,0.020484171,0.003181547,-0.007145497
5/5/2015,-0.011451827,0.010585224,-0.015860931,-0.022533023,-0.013266998,0,-0.018454825,-0.004373109,-0.012744057,-0.016295889,-0.001384027,-0.009598903,-0.008470354,-0.005126953,-0.00552371,-0.005611043,-0.00295421,-0.008511481,-0.023457863,-0.018171906,-0.013260924,-0.004944376,-0.01513753,-0.010085299,0.019174972,-0.012987013,-0.023631469,-0.021974189,-0.01038757,-0.011678371,-0.007707263,-0.018171906,-0.005474453,-0.02061447,-0.013028912
5/6/2015,-0.004116802,-0.010817772,0.006962352,-0.006279809,-0.027731092,0.002704671,-0.012396383,-0.004962131,0.003475383,-0.006886924,-0.017120496,0.002769124,-0.003316583,-0.002208589,0.000628799,-0.004739871,-0.000462963,-0.008983829,-0.010083037,0.00231353,-0.006143607,-0.007453416,-0.009934396,-0.005271428,-0.008788216,0.004385965,-0.012867647,-0.001783167,0.001058481,0.000319361,-0.013085158,0.00231353,-0.003669725,-0.009714633,0.005783254
5/7/2015,0.003989617,0.02764397,0.004225352,0.00199984,0.009075194,0.004046063,0.012361222,0.018563589,0.003793189,0.005997563,0.013437293,-0.005522955,0.00494101,0.000983768,-0.003456221,-0.006690101,-0.003520148,0.001813054,-0.000299581,0.015972671,0.004893754,0.009073842,0.009276789,0.005808917,0.008366633,0.013100437,0.000620732,-0.025723473,0.011190413,0.00957778,0.003190584,0.015972671,-0.003069368,0.008583691,0.075
5/8/2015,0.013166084,-0.000802365,0.001020018,0.018840811,0.02248394,0.014982434,0.014169964,0.015952961,0.007475561,0.012482534,0.002700933,0.014578271,0.01816175,0.006879607,0.01471361,0.01586758,0.010039974,0.00824452,0.009589452,0.022082879,0.006407792,0.015348837,0.013318327,0.015755611,0.016594427,-0.004310345,0.017369727,-0.00330033,0.008016731,0.015811527,0.02805852,0.022082879,0.012931034,0.008713273,0.012325581
5/11/2015,-0.004772706,0.012171928,-0.006368615,-0.010186491,-0.007958115,-0.007329736,-0.0046821,-0.001936867,0.000570776,-0.003864201,-0.024324545,-0.000684229,-0.004336257,-0.000976086,-0.002071466,-0.024834251,-0.011872987,-0.006781013,-0.00593648,-0.005068018,-0.005475614,-0.00061078,-0.000925583,0.006134663,0.026678036,0.004329004,-0.003353659,0.020971302,-0.007866528,-0.001478714,0.002956139,-0.005068018,0.002431611,-0.005624749,-0.003905353
5/12/2015,-0.002991311,0.021921583,-0.007050378,-0.003562381,-0.000422208,0.004512358,-0.012432332,-0.004227793,-0.001792845,-0.004525723,0.002593491,0.000684697,-0.005542908,-0.006106497,-0.001556824,0.002765614,0.001862891,-0.003614458,0.005076142,0.005540661,0.011011524,-0.001375095,-0.004261627,-0.005948545,-0.01067869,0.012931034,-0.013459774,-0.031711712,-0.0011327,0.027747467,-0.003153061,0.005540661,-0.003638569,0.004242424,0.000576568
5/13/2015,0.000190494,-0.006374111,0.012651691,0.001112259,0.005913411,-0.006125574,0.001096325,-0.009628324,0,0.002041195,-0.008010681,0.004105371,0.000796258,0.008847383,0.002182952,-0.005286141,0.001301599,0.002216848,0.007130125,-0.011820121,-0.010131712,0.00244798,0.008559732,0.004488107,-0.006116575,0.008510638,0.012093023,0.011909192,0.01064201,-0.001289246,0.00130647,-0.011820121,0.002434571,-0.002414001,0.008758788
5/14/2015,0.010427578,0.003783206,0.037353391,0.023331482,0.022884737,0.003697997,0.016577924,0.012673648,0.010613111,0.01462963,0.00269179,-0.010221465,0.012729985,0.010962241,0.016492065,0.004736599,0.006963788,0.004826061,0.006784661,0.006745211,0.00716479,0.008089133,0.007380074,0.00590776,0.01170508,-0.016877637,0.010110294,-0.018389114,0.023045054,0.001214975,0.016069221,0.006745211,0.003035823,0.019560395,0.009939449
5/15/2015,0.001083832,0.019418271,-0.011675065,-0.00139589,-0.00862069,0.003377341,-0.008450966,-0.014527621,-0.001130948,0,0.020050336,0.017211704,0.004615536,0.000481928,0.002244898,0.004369323,-0.003872752,-0.003602161,0.005859947,0.012596034,0.006605691,-0.002573808,-0.006593407,0.001727371,0.044966603,-0.004291845,0.000606612,-0.013488198,0.006749346,0.001592719,-0.00729927,0.012596034,-0.010290557,0.004746835,0.000678733
5/18/2015,0.00310676,-0.000361678,0.00571997,0.011027413,-0.006004141,-0.000203998,-0.002903437,-0.001784038,0.011322281,0.004380361,-0.016777696,0.007106599,0.010948192,-0.004816956,-0.001730808,-0.005724098,-0.012774229,-0.003816027,0.015729682,0.008645787,0.008581524,0.008196721,0.007927729,0.008326354,0.007533387,0.012931034,0.012731131,0.016331181,0.003938658,0.009162502,-0.001157407,0.008645787,0.009785933,0.007480315,-0.015261135
5/19/2015,-0.000328484,-0.006472362,-0.003090999,-0.00092173,-0.008956467,0.027137319,0.009505918,-0.008301195,-0.001359456,-0.001090314,-0.008866583,-0.000672043,0.005221427,-0.000242014,-0.001019888,0.001611975,-0.015283638,-0.001008065,-0.014338973,-0.017405755,-0.043668669,0.008882867,0.012072435,0.003615753,-0.002265775,-0.029787234,-0.007782101,-0.016816143,0.006260434,0.003826818,0.002317497,-0.017405755,0.015748031,0.004689332,0.012627712
5/20/2015,-0.000704126,-0.011289148,-0.000992187,-7.68817E-05,0,-0.005661502,0.003554414,0.00509829,0.001841768,0.000636711,0.001687906,-0.00403497,-0.00346287,0.000968289,-0.002654416,0.00160938,0.002190059,0.002825429,0.007273785,-0.002136372,-0.00693445,-0.007909267,-0.007952286,-0.001557936,0.008175315,0.01754386,0.006636501,0.010642341,0.005723766,-0.000896995,-0.004284257,-0.002136372,-0.001788909,-0.007584597,0.028228092
5/21/2015,0.002912439,0.005197463,-0.000869025,0.01022605,-0.003362757,-0.00829088,0.006008122,0.018331525,-0.001119015,0.005181347,0.013986014,-0.006414585,-0.011389961,-0.002902056,-0.005015867,0.000918168,0.002280285,0.004226202,0.012998267,-0.000802855,0.002766798,0.00255716,-0.000910913,-0.000633899,0.002365131,-0.017241379,0.005394067,0.011658518,-0.00643352,-0.005311986,0.006351591,-0.000802855,-0.000597372,0.005878895,0.035060639
5/22/2015,-0.002388759,0.008590506,0.000745527,0.008752569,-0.010965837,-0.002921031,-0.004423882,-0.009267196,-0.004321037,-0.000994755,0.000415455,-0.005776419,-0.010447178,-0.000485084,-0.009670782,-0.007911937,-0.005687743,-0.005811623,-0.010265184,0.001339166,-0.003284719,-0.002700675,0.002370532,0.013905831,-0.001797753,0,-0.002980626,0.01598513,-0.007222314,0.021887928,-0.017237869,0.001339166,0.001195457,0.002922268,-0.006497657
5/26/2015,-0.010751678,-0.001089896,-0.015023591,-0.022031085,-0.006609808,-0.005354076,-0.014422988,-0.005051096,-0.00956361,-0.011496334,0.017109635,-0.010594668,-0.005229403,-0.00533851,-0.00488261,-0.013522885,-0.015254076,-0.003829873,-0.001152406,-0.010966476,-0.012654891,-0.011132842,-0.013279971,-0.006833494,-0.009567762,-0.026315789,-0.010463378,-0.000365898,-0.011288569,-0.01435301,-0.013880257,-0.010966476,-0.014925373,-0.012432012,-0.008041171
5/27/2015,0.009492169,-0.000121232,0.015378797,0.018669958,0.02189311,0.002031282,0.014032913,0.013984535,0.012252515,0.016117216,0.002286461,0.012435233,0.003074787,0.003171505,0.006159307,-0.002811951,-0.001742666,0.003035208,0.008076147,0.011088074,0.003871829,0.011258177,0.011615044,0.012985754,0.021252415,0.027027027,0.018429003,0.029648609,0.010233424,0.007691733,0.00140056,0.011088074,0.014545455,0.014752164,0.000864678
5/28/2015,-0.00112835,0.016247019,-0.00496586,-0.0019691,-0.003360639,-0.022096088,-1.85257E-05,-0.011241945,-0.000881764,-0.002253064,-0.002444191,0.001364722,0.000197765,0.000486381,0.007055406,0,0.001260789,-0.000605205,-0.004291845,0.000267475,-0.004654874,-0.004061983,-0.005831966,-0.002774323,-0.003894948,-0.004385965,0.008899436,0.005332385,0.00142319,0.006891952,-0.004685315,0.000267475,-0.004181601,0.004264392,-0.017818575
5/29/2015,-0.006212934,-0.002585007,-0.011977542,-0.011382607,-0.012434141,-0.005700663,-0.014209493,0.006235788,-0.00601733,-0.005961521,0.002205162,-0.001362862,-0.009985171,-0.004375304,-0.00649083,0.001057455,-0.00232468,-0.002018571,-0.007471264,-0.006863357,-0.007616248,-0.006344411,-0.008615949,-0.010984267,-0.004021897,0.004405286,0.013231403,-0.012376238,0.004932286,0.036505483,-0.012716925,-0.006863357,-0.01019796,0.002895194,-0.017921935
6/1/2015,0.002036563,-0.005382775,0.013890643,0.001995702,0.00789586,0.003023038,0.003533104,0.003937283,0.003147954,0.003362108,-0.012875886,-0.004435346,-0.000998602,-0.000488281,-0.0047703,-0.000821596,-0.003592233,-0.004449838,-0.005500869,0.002243762,0.006193618,0.004560657,0.006841716,0.007856831,-0.001682557,-0.013157895,-0.015960534,0.01754386,-0.002911571,0.021515302,0.00519499,0.002243762,0.003030303,0.005003849,0.016345723
